Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
15190580,3434,3434,355058840,7347954,9185,16/08/2012 17:32:27,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 16:35:13,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15121176,1193,1193,600046546,7318648,9169,14/08/2012 18:08:45,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 17:48:52,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15139595,1886,1886,1284242371,7319123,9169,14/08/2012 18:46:08,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 18:14:41,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14197273,6181,6181,1752011699,6886789,9157,22/07/2012 12:27:40,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:44:39,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14219745,2381,2381,430839174,6894395,9132,23/07/2012 10:34:49,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 09:55:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15270585,3018,3018,396941252,7383336,9089,18/08/2012 15:58:34,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:08:16,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15133987,5237,5237,1930744092,7315154,9088,14/08/2012 16:51:51,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:24:34,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15135929,5173,5173,2130621258,7313955,9088,14/08/2012 15:21:45,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 13:55:31,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14168275,1420,1420,409374113,6891821,9081,22/07/2012 14:28:21,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:04:41,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15256600,2631,2631,1437729536,7360916,9069,17/08/2012 13:28:48,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 12:44:56,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15236303,450,450,1273669545,7360420,9030,17/08/2012 12:14:29,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 12:06:59,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15246333,4103,4103,704045066,7359089,9030,17/08/2012 11:59:45,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 10:51:22,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15256560,10733,10733,865004950,7360663,9030,17/08/2012 15:21:17,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 12:22:24,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14170522,4688,4688,159029567,6893368,9025,22/07/2012 16:28:45,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:10:37,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15267613,1905,1905,449805465,7388780,9010,18/08/2012 20:21:24,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 19:49:38,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15291450,9151,9151,439074963,7386327,9010,18/08/2012 19:48:18,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 17:15:46,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15127436,4980,4980,2140546895,7311974,9005,14/08/2012 13:10:26,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 11:47:25,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15116747,727,727,1265525908,7313380,9005,14/08/2012 13:23:41,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 13:11:33,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15110224,2589,2589,1812103814,7310819,9005,14/08/2012 11:26:26,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 10:43:16,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15283313,2691,2691,1122620483,7380353,9003,18/08/2012 13:40:52,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 12:56:01,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
